sample_id,isolate_id,fasta_path,drug_name,drug_class,pubchem_cid,smiles,temperature_c,ph,medium,latent_interaction_score,resistance_score,label
ISO_0006_Ampicillin,ISO_0006,data\generated\isolate_fastas\ISO_0006.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.17,6.35,LB,0.2975,0.3053,Sensitive
ISO_0006_Tetracycline,ISO_0006,data\generated\isolate_fastas\ISO_0006.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.22,5.99,Blood,0.3527,0.3838,Low
ISO_0007_Ciprofloxacin,ISO_0007,data\generated\isolate_fastas\ISO_0007.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.14,7.21,MHB,0.6196,0.5829,Medium
ISO_0007_Levofloxacin,ISO_0007,data\generated\isolate_fastas\ISO_0007.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.36,5.89,Minimal,0.5856,0.576,Medium
ISO_0007_Ampicillin,ISO_0007,data\generated\isolate_fastas\ISO_0007.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.34,7.08,MHB,0.5799,0.6141,Medium
ISO_0007_Tetracycline,ISO_0007,data\generated\isolate_fastas\ISO_0007.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.12,6.82,LB,0.3437,0.3293,Sensitive
ISO_0008_Ciprofloxacin,ISO_0008,data\generated\isolate_fastas\ISO_0008.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.65,8.17,MHB,0.7656,0.7519,High
ISO_0008_Levofloxacin,ISO_0008,data\generated\isolate_fastas\ISO_0008.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.23,7.88,Minimal,0.7377,0.7512,High
ISO_0008_Ampicillin,ISO_0008,data\generated\isolate_fastas\ISO_0008.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.33,8.54,Blood,0.3684,0.3747,Low
ISO_0008_Tetracycline,ISO_0008,data\generated\isolate_fastas\ISO_0008.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.98,5.73,Minimal,0.5774,0.5957,Medium
ISO_0009_Ciprofloxacin,ISO_0009,data\generated\isolate_fastas\ISO_0009.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.69,6.77,Blood,0.3149,0.3609,Low
ISO_0009_Levofloxacin,ISO_0009,data\generated\isolate_fastas\ISO_0009.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.77,6.39,MHB,0.2868,0.2796,Sensitive
ISO_0009_Ampicillin,ISO_0009,data\generated\isolate_fastas\ISO_0009.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.22,7.94,LB,0.3354,0.3661,Low
ISO_0009_Tetracycline,ISO_0009,data\generated\isolate_fastas\ISO_0009.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.81,7.29,MHB,0.3236,0.353,Low
ISO_0010_Ciprofloxacin,ISO_0010,data\generated\isolate_fastas\ISO_0010.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.45,5.7,LB,0.335,0.3737,Low
ISO_0010_Levofloxacin,ISO_0010,data\generated\isolate_fastas\ISO_0010.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.77,7.12,Minimal,0.295,0.2677,Sensitive
ISO_0010_Ampicillin,ISO_0010,data\generated\isolate_fastas\ISO_0010.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.57,6.45,Minimal,0.2988,0.3397,Low
ISO_0010_Tetracycline,ISO_0010,data\generated\isolate_fastas\ISO_0010.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,31.75,6.42,LB,0.3417,0.3645,Low
ISO_0011_Ciprofloxacin,ISO_0011,data\generated\isolate_fastas\ISO_0011.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.35,7.51,MHB,0.3019,0.3102,Sensitive
ISO_0011_Levofloxacin,ISO_0011,data\generated\isolate_fastas\ISO_0011.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.28,7.77,Minimal,0.3408,0.3219,Sensitive
ISO_0011_Ampicillin,ISO_0011,data\generated\isolate_fastas\ISO_0011.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.62,6.18,Blood,0.3631,0.3664,Low
ISO_0011_Tetracycline,ISO_0011,data\generated\isolate_fastas\ISO_0011.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.4,5.9,Minimal,0.5878,0.5844,Medium
ISO_0012_Ciprofloxacin,ISO_0012,data\generated\isolate_fastas\ISO_0012.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.41,7.06,Blood,0.4601,0.4998,Medium
ISO_0012_Levofloxacin,ISO_0012,data\generated\isolate_fastas\ISO_0012.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.44,8.09,LB,0.5329,0.5031,Medium
ISO_0012_Ampicillin,ISO_0012,data\generated\isolate_fastas\ISO_0012.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.74,8.24,Blood,0.6313,0.6817,High
ISO_0012_Tetracycline,ISO_0012,data\generated\isolate_fastas\ISO_0012.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.54,6.13,Blood,0.5635,0.5552,Medium
ISO_0013_Ciprofloxacin,ISO_0013,data\generated\isolate_fastas\ISO_0013.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,33.06,6.46,LB,0.7559,0.7715,High
ISO_0013_Levofloxacin,ISO_0013,data\generated\isolate_fastas\ISO_0013.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.04,7.93,LB,0.7544,0.6859,High
ISO_0013_Ampicillin,ISO_0013,data\generated\isolate_fastas\ISO_0013.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.26,6.01,MHB,0.3198,0.3091,Sensitive
ISO_0013_Tetracycline,ISO_0013,data\generated\isolate_fastas\ISO_0013.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.46,5.71,MHB,0.3416,0.3445,Low
ISO_0014_Ciprofloxacin,ISO_0014,data\generated\isolate_fastas\ISO_0014.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.34,5.7,Blood,0.5443,0.5582,Medium
ISO_0014_Levofloxacin,ISO_0014,data\generated\isolate_fastas\ISO_0014.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.05,7.44,Minimal,0.4678,0.4824,Medium
ISO_0014_Ampicillin,ISO_0014,data\generated\isolate_fastas\ISO_0014.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.96,6.71,Blood,0.2931,0.3084,Sensitive
ISO_0014_Tetracycline,ISO_0014,data\generated\isolate_fastas\ISO_0014.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.09,7.3,MHB,0.6069,0.6329,High
ISO_0015_Ciprofloxacin,ISO_0015,data\generated\isolate_fastas\ISO_0015.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.36,5.61,Minimal,0.7306,0.7501,High
ISO_0015_Levofloxacin,ISO_0015,data\generated\isolate_fastas\ISO_0015.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.32,6.17,MHB,0.6764,0.6378,High
ISO_0015_Ampicillin,ISO_0015,data\generated\isolate_fastas\ISO_0015.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.82,5.88,Minimal,0.3547,0.3996,Low
ISO_0015_Tetracycline,ISO_0015,data\generated\isolate_fastas\ISO_0015.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.99,6.92,MHB,0.5457,0.5085,Medium
ISO_0016_Ciprofloxacin,ISO_0016,data\generated\isolate_fastas\ISO_0016.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.5,6.83,LB,0.4588,0.4611,Low
ISO_0016_Levofloxacin,ISO_0016,data\generated\isolate_fastas\ISO_0016.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.27,8.12,Blood,0.5425,0.5345,Medium
ISO_0016_Ampicillin,ISO_0016,data\generated\isolate_fastas\ISO_0016.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.96,7.24,Minimal,0.5782,0.6056,Medium
ISO_0016_Tetracycline,ISO_0016,data\generated\isolate_fastas\ISO_0016.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.11,8.54,MHB,0.347,0.362,Low
ISO_0017_Ciprofloxacin,ISO_0017,data\generated\isolate_fastas\ISO_0017.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.44,5.95,Minimal,0.7811,0.8181,High
ISO_0017_Levofloxacin,ISO_0017,data\generated\isolate_fastas\ISO_0017.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.34,6.78,Blood,0.7154,0.6523,High
ISO_0017_Ampicillin,ISO_0017,data\generated\isolate_fastas\ISO_0017.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.34,7.61,Blood,0.3064,0.303,Sensitive
ISO_0017_Tetracycline,ISO_0017,data\generated\isolate_fastas\ISO_0017.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.12,5.7,Blood,0.3299,0.3022,Sensitive
ISO_0018_Ciprofloxacin,ISO_0018,data\generated\isolate_fastas\ISO_0018.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.79,7.13,LB,0.6317,0.6453,High
ISO_0018_Levofloxacin,ISO_0018,data\generated\isolate_fastas\ISO_0018.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.07,6.11,Minimal,0.6607,0.7059,High
ISO_0018_Ampicillin,ISO_0018,data\generated\isolate_fastas\ISO_0018.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.82,5.67,Blood,0.3492,0.354,Low
ISO_0018_Tetracycline,ISO_0018,data\generated\isolate_fastas\ISO_0018.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.49,7.57,LB,0.5784,0.5966,Medium
ISO_0019_Ciprofloxacin,ISO_0019,data\generated\isolate_fastas\ISO_0019.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.15,8.26,LB,0.3395,0.3363,Low
ISO_0019_Levofloxacin,ISO_0019,data\generated\isolate_fastas\ISO_0019.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.78,7.8,Blood,0.3147,0.2898,Sensitive
ISO_0019_Ampicillin,ISO_0019,data\generated\isolate_fastas\ISO_0019.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.27,6.55,MHB,0.5719,0.5693,Medium
ISO_0019_Tetracycline,ISO_0019,data\generated\isolate_fastas\ISO_0019.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.3,6.59,Blood,0.3168,0.3372,Low
ISO_0020_Ciprofloxacin,ISO_0020,data\generated\isolate_fastas\ISO_0020.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.49,6.24,MHB,0.3184,0.3375,Low
ISO_0020_Levofloxacin,ISO_0020,data\generated\isolate_fastas\ISO_0020.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.21,8.28,LB,0.3212,0.2583,Sensitive
ISO_0020_Ampicillin,ISO_0020,data\generated\isolate_fastas\ISO_0020.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.51,6.93,Blood,0.5958,0.6333,High
ISO_0020_Tetracycline,ISO_0020,data\generated\isolate_fastas\ISO_0020.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.41,6.02,LB,0.3104,0.3391,Low
ISO_0021_Ciprofloxacin,ISO_0021,data\generated\isolate_fastas\ISO_0021.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.0,7.16,LB,0.2913,0.3226,Sensitive
ISO_0021_Levofloxacin,ISO_0021,data\generated\isolate_fastas\ISO_0021.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.17,6.5,LB,0.3334,0.3342,Low
ISO_0021_Ampicillin,ISO_0021,data\generated\isolate_fastas\ISO_0021.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.47,8.43,Blood,0.6562,0.6574,High
ISO_0021_Tetracycline,ISO_0021,data\generated\isolate_fastas\ISO_0021.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,31.41,8.01,MHB,0.363,0.3509,Low
ISO_0022_Ciprofloxacin,ISO_0022,data\generated\isolate_fastas\ISO_0022.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.33,7.29,Blood,0.4682,0.4509,Low
ISO_0022_Levofloxacin,ISO_0022,data\generated\isolate_fastas\ISO_0022.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.63,8.01,Blood,0.4712,0.4281,Low
ISO_0022_Ampicillin,ISO_0022,data\generated\isolate_fastas\ISO_0022.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.5,6.7,Blood,0.5724,0.5663,Medium
ISO_0022_Tetracycline,ISO_0022,data\generated\isolate_fastas\ISO_0022.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.47,7.85,Blood,0.3395,0.3644,Low
ISO_0023_Ciprofloxacin,ISO_0023,data\generated\isolate_fastas\ISO_0023.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.56,6.78,MHB,0.6684,0.6313,High
ISO_0023_Levofloxacin,ISO_0023,data\generated\isolate_fastas\ISO_0023.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.56,6.36,LB,0.6938,0.664,High
ISO_0023_Ampicillin,ISO_0023,data\generated\isolate_fastas\ISO_0023.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.04,7.72,Blood,0.3066,0.323,Sensitive
ISO_0023_Tetracycline,ISO_0023,data\generated\isolate_fastas\ISO_0023.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.37,8.3,LB,0.5861,0.5661,Medium
